4269;4270;39 
4270;317;8 
4270;4269;21 
4272;348;23 
4272;996;28 
4273;1199;6 
4273;3577;6 
4274;1122;23 
4275;189;28 
4275;245;2 
4275;4249;24 
4275;4251;37 
4276;3233;12 
4276;4277;32 
4277;3233;7 
4277;4276;15 
4278;1642;37 
4279;2750;39 
4279;4280;0 
4280;2750;2 
4280;4279;19 
4285;1317;1 
4285;4326;3 
4286;1317;23 
4287;1317;28 
4288;1317;21 
4289;3599;3 
4290;3599;14 
4290;4291;8 
4291;3599;5 
4291;4290;35 
4292;3599;24 
4293;433;36 
4294;736;2 
4295;119;17 
4295;2504;16 
4295;2750;19 
4295;2752;5 
4295;3729;38 
4295;3747;6 
4295;4302;2 
4295;4359;38 
4295;4360;8 
4295;4361;21 
4295;4362;0 
4296;2504;20 
4296;2752;9 
4296;4650;21 
4297;2504;45 
4298;119;34 
4298;2504;36 
4299;4300;30 
4299;4301;7 
4300;4299;43 
4300;4301;8 
4301;4299;1 
4301;4300;46 
4302;1383;35 
4302;3726;44 
4302;3745;11 
4302;3747;18 
4302;4295;48 
4302;4361;28 
4303;3745;44 
4303;4304;17 
4304;3745;23 
4304;4303;10 
4305;3745;35 
4305;4306;38 
4306;3745;46 
4306;4305;27 
4307;3726;4 
4307;3745;11 
4308;4309;46 
4308;4310;1 
4310;4309;40 
4310;4417;10 
4311;1090;34 
4311;1091;10 
4311;1905;5 
4311;4312;49 
4312;1905;18 
4312;4311;45 
4313;2136;48 
4313;2772;16 
4313;2790;20 
4313;4314;41 
4313;4315;38 
4314;2790;22 
4314;4313;39 
4315;2772;37 
4315;2790;14 
4315;4313;27 
4316;376;41 
4316;700;6 
4316;702;43 
4316;763;14 
4316;769;44 
4316;2111;14 
4316;2404;0 
4316;2428;46 
4316;2429;27 
4316;2438;6 
4316;2440;0 
4316;4242;2 
4316;4317;14 
4316;4318;37 
4316;4319;17 
4316;4320;33 
4316;4321;15 
4316;4322;0 
4316;4323;18 
4316;4324;42 
4317;764;31 
4317;4321;5 
4318;764;20 
4319;764;1 
4319;769;37 
4319;4320;1 
4320;764;10 
4320;768;46 
4320;769;28 
4320;4242;2 
4320;4319;7 
4321;764;4 
4321;4317;42 
4321;4595;0 
4321;4598;26 
4321;4814;42 
4321;4815;49 
4322;764;24 
4323;764;48 
4324;702;17 
4324;764;40 
4325;2288;13 
4325;2916;49 
4327;25;4 
4327;909;40 
4327;2277;24 
4327;4328;4 
4328;909;3 
4328;4327;17 
4329;465;5 
4329;2923;11 
4330;1870;5 
4331;1420;14 
4332;1365;35 
4332;4333;0 
4332;4334;10 
4333;1365;43 
4333;1375;45 
4333;1821;2 
4333;4332;15 
4333;4334;37 
4333;4914;44 
4334;1365;36 
4334;4332;8 
4334;4333;14 
4335;52;29 
4335;83;49 
4335;249;15 
4335;253;45 
4335;254;46 
4335;256;8 
4335;1043;7 
4335;1532;6 
4335;2449;2 
4336;973;33 
4337;973;42 
4337;4338;26 
4338;973;28 
4338;4337;29 
4339;4340;2 
4340;4339;14 
4341;4342;42 
4341;4343;22 
4343;4341;29 
4343;4342;41 
4345;1145;37 
4345;2558;14 
4345;4344;11 
4346;1275;27 
4346;1278;4 
4346;2248;24 
4347;4348;11 
4347;4349;2 
4348;4347;49 
4348;4349;13 
4349;4347;17 
4349;4348;37 
4350;535;18 
4351;4352;19 
4352;4351;20 
4352;5192;5 
4354;2669;38 
4354;3882;36 
4354;4133;25 
4354;5244;17 
4355;2751;15 
4355;3830;38 
4355;3882;11 
4355;4353;42 
4356;1823;20 
4356;2197;9 
4358;2017;47 
4360;2750;27 
4360;3747;49 
4360;4295;27 
4360;4359;40 
4360;4361;1 
4360;4362;42 
4360;4750;44 
4361;1193;14 
4361;2750;14 
4361;3747;11 
4361;4295;45 
4361;4302;31 
4361;4359;22 
4361;4360;37 
4361;4362;38 
4361;4750;8 
4361;5182;43 
4362;2750;24 
4362;3747;47 
4362;4295;46 
4362;4359;0 
4362;4360;20 
4362;4361;5 
4362;4750;21 
4362;4925;47 
4363;2669;8 
4364;1188;35 
4364;4365;21 
4365;1188;49 
4365;1607;32 
4365;4364;20 
4366;2020;24 
4367;4368;9 
4368;2617;14 
4368;4367;2 
4368;4641;45 
4369;76;5 
4369;1202;24 
4370;2943;32 
4371;2756;23 
4372;1674;34 
4373;3079;34 
4373;4374;28 
4375;4376;34 
4375;4377;37 
4376;4375;23 
4376;4377;26 
4377;4375;5 
4377;4376;9 
4378;1344;29 
4379;427;18 
4379;642;44 
4379;1834;19 
4379;4380;40 
4379;4381;15 
4380;1834;41 
4380;2039;27 
4380;4379;3 
4380;4381;28 
4381;1834;45 
4381;4379;31 
4381;4380;33 
4382;729;36 
4382;4383;0 
4383;472;47 
4383;729;28 
4383;4382;47 
4385;723;36 
4385;2158;44 
4386;723;25 
4386;3330;43 
4387;1633;39 
4387;4389;47 
4388;1633;35 
4388;5298;32 
4389;1633;48 
4389;4387;25 
4391;2658;0 
4391;2659;47 
4391;4390;43 
4391;4392;8 
4393;2350;47 
4393;4394;19 
4393;4395;29 
4394;2350;26 
4394;4393;4 
4394;4395;16 
4395;2350;33 
4395;4393;19 
4395;4394;40 
4396;119;16 
4396;3285;34 
4396;3830;43 
4397;119;11 
4397;2750;27 
4397;3830;29 
4397;4133;21 
4397;4152;42 
4397;5053;26 
4398;1362;9 
4398;3830;19 
4400;119;41 
4400;740;44 
4400;2506;30 
4400;2751;35 
4400;3647;28 
4400;3729;36 
4400;3743;43 
4401;4402;49 
4401;4403;24 
4402;4401;33 
4403;4401;32 
4404;4405;32 
4405;300;36 
4405;1983;40 
4405;4404;7 
4406;249;3 
4406;252;23 
4406;255;37 
4406;458;30 
4406;462;23 
4406;704;49 
4406;712;11 
4406;892;46 
4406;987;25 
4406;1325;18 
4406;1326;18 
4406;1405;40 
4406;2813;29 
4406;2959;42 
4406;3364;15 
4407;4408;42 
4408;4407;25 
4409;4410;21 
4410;4409;38 
4411;1925;13 
4411;1927;1 
4412;882;6 
4413;398;8 
4413;1912;10 
4413;3739;30 
4413;4561;22 
4413;4562;49 
4413;4563;0 
4413;4564;21 
4413;4565;32 
4413;4566;22 
4413;4567;15 
4413;4568;37 
4413;4569;13 
4413;4570;34 
4413;4571;32 
4416;2552;28 
4418;1842;36 
4418;1913;22 
4419;457;33 
4419;618;23 
4419;653;32 
4419;940;16 
4419;1313;22 
4419;1317;26 
4419;1870;36 
4419;2107;15 
4419;2472;39 
4419;2977;7 
4419;4242;32 
4419;4420;22 
4419;4421;46 
4420;1313;39 
4420;1590;33 
4421;1590;0 
4422;1879;13 
4424;3832;20 
4425;3832;3 
4425;3833;13 
4425;3834;37 
4425;4423;5 
4426;127;38 
4426;128;31 
4426;129;14 
4426;130;32 
4426;132;22 
4426;133;47 
4426;134;8 
4426;135;36 
4426;136;22 
4426;137;8 
4426;138;44 
4426;139;19 
4426;140;27 
4426;141;43 
4426;142;29 
4426;143;18 
4426;144;48 
4426;145;27 
4426;146;35 
4426;147;19 
4426;148;31 
4426;149;47 
4426;150;39 
4426;151;6 
4426;152;39 
4426;153;1 
4426;154;42 
4426;155;49 
4426;156;39 
4426;157;0 
4426;158;4 
4426;159;10 
4426;160;28 
4426;161;40 
4426;162;3 
4426;163;24 
4426;164;2 
4426;165;20 
4426;166;12 
4426;167;46 
4426;168;4 
4426;169;30 
4426;2091;41 
4427;3093;39 
4428;4429;6 
4429;4428;35 
4430;1188;47 
4430;2143;30 
4430;4214;33 
4431;4432;41 
4432;4431;13 
4433;2505;2 
4433;3264;2 
4433;3266;46 
4434;3402;20 
4435;919;16 
4435;4436;43 
4436;919;2 
4436;4435;34 
4437;2070;23 
4437;4438;1 
4438;4437;36 
4439;3247;7 
4441;734;27 
4442;471;16 
4442;734;16 
4443;734;46 
4444;2354;18 
4444;4445;7 
4444;4446;33 
4445;4444;4 
4445;4446;49 
4446;4444;23 
4446;4445;28 
4447;2978;23 
4448;229;3 
4449;214;0 
4449;536;2 
4449;1283;23 
4449;1395;26 
4449;1952;47 
4449;2342;34 
4449;2673;36 
4449;2675;21 
4449;2676;10 
4450;2386;21 
4450;4140;16 
4450;4141;40 
4450;4451;19 
4452;2404;25 
4452;2469;11 
4453;4454;46 
4453;4455;18 
4454;4453;24 
4455;4453;30 
4456;4457;40 
4457;4456;36 
4458;2107;37 
4458;4459;0 
4459;710;28 
4459;2107;0 
4459;4458;0 
4459;4591;41 
4460;453;38 
4460;935;49 
4460;3637;4 
4460;3639;18 
4461;1401;3 
4462;4463;24 
4463;4462;8 
4465;140;3 
4465;331;49 
4465;334;34 
4465;687;32 
4465;693;36 
4465;697;18 
4465;701;7 
4466;1672;48 
4467;1388;1 
4467;1389;22 
4467;3500;43 
4467;4468;13 
4467;4469;21 
4467;4470;47 
4468;7;38 
4468;3500;16 
4468;4469;35 
4469;7;23 
4469;3500;29 
4469;4468;49 
4469;4882;25 
4469;5372;38 
4469;5594;18 
4470;7;26 
4471;4472;25 
4472;4471;27 
4473;116;25 
4473;4474;17 
4473;4475;33 
4475;710;40 
4475;4474;3 
4475;4476;45 
4475;4493;41 
4475;5269;15 
4477;4236;23 
4477;4478;40 
4478;4236;22 
4478;5059;22 
4480;4481;11 
4481;4480;40 
4482;174;47 
4482;4202;6 
4483;663;37 
4483;1106;32 
4483;1528;48 
4484;663;20 
4484;1528;5 
4484;4485;13 
4485;663;17 
4485;1528;42 
4485;4484;3 
4486;4487;7 
4486;4488;35 
4486;4489;18 
4486;4490;5 
4487;1405;23 
4487;4486;19 
4488;4486;38 
4488;4489;22 
4488;4490;45 
4489;4486;22 
4489;4488;15 
4489;4490;1 
4490;4486;45 
4490;4488;8 
4490;4489;32 
4491;1559;41 
4492;1559;22 
4493;710;48 
4493;4475;30 
4493;4476;39 
4494;710;21 
4494;2107;0 
4495;3419;26 
4496;1066;41 
4497;1066;39 
4497;1692;31 
4498;411;28 
4498;1066;2 
4499;2091;14 
4499;3316;33 
4499;4647;23 
4499;4701;46 
4500;2091;15 
4500;2288;30 
4500;2753;11 
4501;2091;5 
4502;2091;2 
4502;3178;19 
4503;2801;42 
4503;4504;12 
4504;2750;6 
4504;2801;8 
4504;4133;46 
4504;4503;19 
4504;4926;29 
4505;4506;26 
4505;4507;18 
4506;4505;34 
4506;4507;9 
4507;4505;41 
4507;4506;37 
4508;300;14 
4508;1289;20 
4509;3108;6 
4510;1446;8 
4513;2137;31 
4513;4514;10 
4513;4515;2 
4514;2137;23 
4514;4513;4 
4514;4515;33 
4515;2137;31 
4515;4513;38 
4515;4514;7 
4516;2640;29 
4516;2912;26 
4518;2042;20 
4518;5111;19 
4519;1730;8 
4519;2042;45 
4519;4517;24 
4520;70;2 
4520;101;42 
4520;3463;26 
4521;2159;37 
4521;4522;8 
4521;4523;39 
4522;4521;8 
4522;4523;41 
4523;2159;1 
4523;4521;3 
4523;4522;45 
4524;3930;48 
4524;3931;19 
4525;1122;17 
4525;1914;7 
4525;2243;36 
4525;4526;13 
4526;1122;27 
4526;1914;26 
4526;2243;21 
4526;4525;39 
4527;4528;35 
4527;4529;1 
4527;4530;38 
4529;4527;38 
4530;4527;32 
4532;1959;8 
4532;3471;23 
4532;3472;20 
4532;4643;36 
4534;1748;41 
4535;1329;49 
4535;1748;22 
4536;1748;17 
4537;386;25 
4538;4153;14 
4539;2039;34 
4540;2752;21 
4540;4541;11 
4541;295;18 
4541;2752;48 
4541;4540;11 
4541;5184;27 
4541;5248;30 
4541;5464;26 
4542;4543;11 
4542;4544;1 
4542;4545;27 
4542;4546;24 
4544;4542;38 
4544;4546;12 
4545;4542;45 
4545;4543;23 
4545;4670;20 
4545;4671;32 
4545;4672;20 
4546;4542;48 
4546;4544;12 
4547;4548;39 
4547;4549;38 
4548;4547;38 
4548;4549;46 
4549;4547;34 
4549;4548;47 
4549;5249;40 
4550;466;25 
4550;1208;32 
4551;467;24 
4552;467;17 
4552;2552;21 
4554;433;0 
4554;436;25 
4554;3450;41 
4554;3452;25 
4554;3453;41 
4555;3160;46 
4556;3761;33 
4557;801;47 
4557;805;3 
4557;1451;26 
4557;4611;41 
4557;4612;15 
4558;1451;34 
4558;2794;29 
4558;4559;41 
4559;1451;35 
4559;2794;37 
4559;4558;35 
4560;57;18 
4560;68;5 
4560;77;38 
4560;739;6 
4560;2153;1 
4560;2408;0 
4561;4413;16 
4561;4566;12 
4561;4569;28 
4562;4413;14 
4562;4567;25 
4562;4570;42 
4563;4413;27 
4563;4567;49 
4564;4413;30 
4564;4565;23 
4564;4567;35 
4564;4570;27 
4565;4413;13 
4565;4564;39 
4566;4413;12 
4566;4561;1 
4566;4569;38 
4567;4413;1 
4567;4562;13 
4567;4563;37 
4567;4564;16 
4567;4570;34 
4568;294;10 
4568;4413;36 
4568;4571;37 
4568;4966;24 
4568;4967;35 
4568;5573;3 
4568;5580;9 
4568;5581;36 
4569;4413;41 
4569;4561;5 
4569;4566;25 
4570;4413;7 
4570;4562;46 
4570;4564;17 
4570;4567;31 
4571;4413;47 
4571;4568;40 
4571;5573;5 
4572;3350;36 
4573;884;45 
4573;2890;7 
4573;3715;49 
4574;4575;30 
4574;4576;37 
4574;4577;23 
4576;5181;36 
4577;5181;25 
4578;3419;14 
4579;2562;47 
4579;3254;31 
4580;1062;21 
4580;4581;28 
4580;4582;36 
4581;1062;20 
4581;4580;6 
4581;4582;13 
4582;1062;29 
4582;4580;22 
4582;4581;48 
4583;1913;11 
4583;3418;15 
4584;2667;19 
4584;3418;2 
4584;3419;35 
4584;5191;35 
4585;3326;3 
4586;3326;20 
4586;5357;7 
4587;4588;12 
4588;4587;7 
4589;4590;36 
4590;4589;45 
4590;4918;4 
4591;4459;49 
4592;823;46 
4593;2799;9 
4594;2799;38 
4594;3676;14 
4595;244;38 
4595;1584;46 
4595;2403;9 
4595;2790;21 
4595;4321;17 
4595;4598;26 
4596;189;45 
4596;244;18 
4596;1149;33 
4597;189;10 
4597;244;30 
4598;244;34 
4598;2198;49 
4598;4321;11 
4598;4595;31 
4599;189;26 
4599;1584;49 
4599;2403;27 
4599;4600;27 
4600;189;33 
4600;4599;24 
4601;4249;22 
4602;244;13 
4602;1151;47 
4602;1153;46 
4602;1372;7 
4602;2750;6 
4602;2799;0 
4602;2854;0 
4602;2855;0 
4602;4111;27 
4602;4112;22 
4602;4248;28 
4602;4249;36 
4602;4251;39 
4602;4275;49 
4602;4596;45 
4602;4597;46 
4602;4599;25 
4602;4600;48 
4603;819;45 
4603;2116;33 
4603;2119;33 
4603;2121;11 
4604;4228;28 
4604;4230;38 
4605;4606;46 
4606;4605;17 
4607;398;7 
4607;4608;33 
4607;4609;14 
4608;4607;33 
4609;4607;11 
4610;3870;43 
4611;801;23 
4611;4557;0 
4612;805;12 
4612;4557;24 
4613;4177;44 
4613;4179;35 
4613;5096;47 
4614;1062;11 
4614;1504;10 
4614;4615;15 
4615;1062;47 
4615;1504;36 
4615;4614;25 
4616;4617;48 
4617;4616;0 
4618;4619;22 
4619;4618;25 
4620;4110;33 
4620;4621;40 
4621;4110;33 
4621;4620;30 
4621;5301;28 
4622;4110;13 
4622;4621;20 
4623;428;20 
4623;430;32 
4623;3770;42 
4623;3771;33 
4623;4624;29 
4624;429;32 
4626;624;29 
4626;625;34 
4626;3877;40 
4627;625;44 
4628;2215;47 
4628;4143;31 
4628;4629;42 
4629;2215;15 
4629;4143;0 
4629;4628;6 
4631;3627;16 
4632;2209;11 
4632;4633;1 
4633;2209;23 
4633;4632;46 
4634;3116;37 
4635;4636;30 
4635;4637;37 
4637;4635;24 
4637;4636;29 
4638;4639;37 
4639;4638;42 
4640;2026;49 
4641;1638;38 
4641;2617;40 
4641;3047;11 
4641;4368;35 
4642;2993;23 
4643;1959;49 
4643;4532;10 
4644;158;44 
4644;1106;1 
4644;4206;1 
4645;2594;18 
4645;4646;4 
4646;2594;1 
4646;4645;37 
4647;4499;6 
4648;4649;10 
4649;4648;3 
4650;2750;34 
4650;2752;22 
4650;4296;10 
4651;2750;12 
4651;3747;2 
4651;4360;29 
4651;4361;17 
4651;4362;22 
4652;4166;41 
4652;4167;12 
4653;1077;5 
4653;2916;22 
4654;4655;31 
4655;4654;25 
4656;4657;11 
4658;987;46 
4658;1362;16 
4659;1905;11 
4659;2832;23 
4659;2837;21 
4659;2838;10 
4659;2840;29 
4659;3251;23 
4659;3252;21 
4660;1106;48 
4661;2750;17 
4663;1774;30 
4663;2319;32 
4663;4662;8 
4663;4665;32 
4664;1774;8 
4665;1774;48 
4665;4662;3 
4665;4663;46 
4666;2790;31 
4667;4668;24 
4668;4667;34 
4669;2756;30 
4670;4545;9 
4670;4671;12 
4670;4672;21 
4671;4545;9 
4671;4670;0 
4671;4672;28 
4672;4545;19 
4672;4670;0 
4672;4671;44 
4673;119;11 
4673;3285;40 
4675;736;3 
4675;4674;14 
4676;736;21 
4677;484;24 
4677;485;39 
4680;23;48 
4681;2105;0 
4681;4682;10 
4682;2105;13 
4682;3702;2 
4682;5322;0 
4682;5334;0 
4683;736;20 
4683;4675;17 
4684;3647;40 
4684;3649;25 
4684;4685;3 
4685;3647;40 
4685;3649;2 
4685;4684;43 
4686;2023;46 
4687;397;20 
4687;398;46 
4687;400;22 
4687;401;2 
4687;402;38 
4687;403;13 
4688;3887;37 
4690;1882;18 
4691;410;16 
4691;1821;43 
4691;1882;42 
4691;2082;43 
4691;2943;41 
4692;1882;25 
4693;185;42 
4693;1882;25 
4693;4689;46 
4693;4694;7 
4694;185;35 
4694;1882;25 
4694;4689;36 
4694;4693;42 
4695;1743;14 
4695;2543;46 
4696;1870;24 
4697;2746;19 
4698;1101;18 
4699;1876;6 
4700;1035;29 
4701;4499;0 
4702;590;25 
4702;1749;10 
4703;2616;18 
4704;3649;37 
4704;4705;4 
4705;3285;1 
4705;3649;13 
4705;4704;18 
4705;5184;0 
4705;5185;6 
4705;5186;22 
4706;4707;30 
4707;5657;33 
4708;1198;17 
4708;1199;5 
4709;187;2 
4709;532;18 
4709;2983;34 
4709;3316;36 
4709;4208;21 
4710;4711;36 
4711;4710;41 
4712;2296;0 
4713;3990;7 
4714;2158;11 
4714;2849;2 
4714;4715;22 
4715;2158;2 
4715;2849;11 
4715;4714;22 
4716;3238;5 
4717;220;31 
4718;250;32 
4718;430;42 
4718;594;39 
4718;971;20 
4718;972;48 
4718;984;45 
4718;1541;13 
4718;1542;10 
4718;1545;18 
4718;1546;24 
4719;968;44 
4719;2543;14 
4719;4695;12 
4720;996;15 
4720;4721;8 
4722;237;6 
4723;4724;24 
4723;4725;8 
4724;4723;39 
4724;4725;42 
4725;388;1 
4725;4170;16 
4725;4723;46 
4725;4724;2 
4726;2750;30 
4726;3729;6 
4726;3747;22 
4726;4359;18 
4726;4399;6 
4726;4413;44 
4726;4568;16 
4726;4571;0 
4726;4727;48 
4726;4728;41 
4726;4729;3 
4728;2750;25 
4728;4359;20 
4728;5573;8 
4729;3747;5 
4729;4727;29 
4729;5573;18 
4730;3877;28 
4731;691;12 
4731;694;38 
4731;4245;45 
4732;4733;8 
4733;4732;47 
4734;1189;13 
4734;3472;21 
4734;5164;30 
4735;1402;41 
4736;1402;8 
4736;3698;24 
4736;4737;33 
4737;1402;9 
4737;4736;3 
4738;4184;18 
4739;3137;26 
4740;2008;21 
4740;3669;12 
4741;296;15 
4741;4742;34 
4741;4743;8 
4741;4744;39 
4741;4745;13 
4741;4746;36 
4741;4747;38 
4741;4748;48 
4741;4749;9 
4742;296;11 
4742;4741;43 
4742;4743;7 
4742;4744;26 
4742;4745;7 
4742;4746;38 
4742;4747;1 
4742;4748;46 
4742;4749;46 
4743;296;21 
4743;4741;12 
4743;4742;3 
4743;4744;29 
4743;4745;36 
4743;4746;33 
4743;4747;38 
4743;4748;23 
4743;4749;18 
4744;296;33 
4744;4741;18 
4744;4742;19 
4744;4743;42 
4744;4745;3 
4744;4746;44 
4744;4747;18 
4744;4748;36 
4744;4749;7 
4745;296;20 
4745;4741;3 
4745;4742;21 
4745;4743;45 
4745;4744;23 
4745;4746;7 
4745;4747;34 
4745;4748;49 
4745;4749;15 
4745;5182;22 
4746;4741;6 
4746;4742;26 
4746;4743;31 
4746;4744;13 
4746;4745;46 
4746;4747;14 
4746;4748;42 
4746;4749;7 
4747;296;9 
4747;4741;5 
4747;4742;26 
4747;4743;6 
4747;4744;10 
4747;4745;41 
4747;4746;23 
4747;4748;26 
4747;4749;31 
4748;296;14 
4748;4741;8 
4748;4742;5 
4748;4743;36 
4748;4744;12 
4748;4745;25 
4748;4746;40 
4748;4747;28 
4748;4749;34 
4749;296;45 
4749;4741;17 
4749;4742;8 
4749;4743;27 
4749;4744;17 
4749;4745;14 
4749;4746;26 
4749;4747;42 
4749;4748;27 
4751;2987;46 
4751;3776;38 
4751;4753;25 
4752;2987;3 
4753;1674;18 
4753;2987;5 
4753;3570;39 
4753;3776;26 
4753;4751;33 
4754;2987;23 
4754;3067;7 
4754;3178;46 
4754;5417;40 
4755;1192;17 
4755;1876;6 
4755;2296;39 
4756;4757;9 
4756;4758;15 
4757;1185;27 
4758;1185;10 
4759;4759;7 
4760;108;48 
4760;4761;13 
4761;108;4 
4761;4760;37 
4762;3814;19 
4762;3815;30 
4762;4763;41 
4764;4765;18 
4764;4766;2 
4765;4766;30 
4765;4767;45 
4766;4765;23 
4766;4767;6 
4768;601;24 
4768;4769;21 
4769;601;18 
4769;4768;39 
4770;1145;9 
4770;2558;17 
4770;4345;47 
4771;482;37 
4771;4253;48 
4771;4772;41 
4772;4254;25 
4773;4774;35 
4773;4775;27 
4775;4773;24 
4775;4774;40 
4775;5424;49 
4775;5450;38 
4775;5589;20 
4776;328;30 
4776;2006;9 
4777;354;36 
4777;2659;9 
4777;2660;3 
4777;4390;39 
4777;4778;35 
4778;354;14 
4778;2659;49 
4778;4390;9 
4778;4777;24 
4779;2137;17 
4779;3680;48 
4780;2323;10 
4780;2325;14 
4781;70;36 
4781;76;19 
4781;816;35 
4782;3832;23 
4782;3833;0 
4782;3834;11 
4782;4425;33 
4783;1173;45 
4783;4784;4 
4784;1173;4 
4784;4783;12 
4785;374;30 
4785;540;41 
4786;738;2 
4787;738;46 
4788;584;40 
4789;1225;5 
4789;1226;15 
4789;1227;16 
4790;362;4 
4791;362;45 
4792;2865;23 
4792;2866;29 
4792;4793;35 
4792;4794;23 
4793;2865;40 
4793;2866;38 
4793;4792;35 
4793;4794;47 
4794;2865;15 
4794;2866;24 
4794;4792;26 
4794;4793;46 
4794;4930;15 
4794;5015;19 
4794;5016;25 
4795;3460;8 
4796;174;34 
4796;2692;20 
4796;2694;27 
4797;1972;17 
4799;77;11 
4799;3705;16 
4799;3707;43 
4799;3708;20 
4800;3458;10 
4801;24;19 
4802;3276;4 
4803;24;25 
4803;220;26 
4803;1189;5 
4804;4805;19 
4804;4806;31 
4804;4807;11 
4806;4804;11 
4806;4805;32 
4806;4807;27 
4807;4804;0 
4807;4805;48 
4807;4806;31 
4809;127;20 
4809;128;28 
4809;129;23 
4809;130;39 
4809;131;19 
4809;133;12 
4809;134;25 
4809;135;4 
4809;137;14 
4809;139;29 
4809;140;10 
4809;141;19 
4809;143;22 
4809;144;48 
4809;146;15 
4809;147;6 
4809;148;7 
4809;150;10 
4809;151;28 
4809;152;3 
4809;153;24 
4809;154;24 
4809;155;2 
4809;156;48 
4809;157;39 
4809;161;2 
4809;162;16 
4809;163;41 
4809;164;29 
4809;165;33 
4809;167;35 
4809;168;28 
4809;169;24 
4810;4250;27 
4811;244;23 
4811;1151;16 
4811;1584;17 
4811;2401;27 
4811;2772;19 
4811;2789;13 
4811;2791;11 
4811;3385;16 
4811;4313;24 
4811;4314;6 
4811;4315;41 
4811;4595;13 
4811;4666;0 
4812;425;27 
4812;1174;46 
4812;4997;26 
4813;1506;21 
4813;3067;0 
4814;4321;5 
4814;4815;19 
4815;4321;4 
4815;4814;4 
4816;101;32 
4818;175;7 
4818;4202;29 
4818;4819;9 
4819;175;11 
4819;4202;16 
4819;4818;8 
4820;2363;0 
4821;3299;43 
4821;4822;38 
4822;3299;38 
4822;4821;47 
4823;220;35 
4823;1468;43 
4823;1486;25 
4823;1487;7 
4823;2316;3 
4825;1188;45 
4826;1188;43 
4827;817;4 
4827;1887;26 
4827;4828;38 
4828;817;23 
4828;1887;39 
4828;5354;19 
4829;1204;1 
4830;600;7 
4831;867;2 
4831;1435;32 
4831;1436;37 
4833;859;17 
4834;859;33 
4835;859;5 
4836;859;1 
4837;1146;10 
4837;1148;42 
4837;4099;30 
4837;4100;44 
4838;79;34 
4838;2777;45 
4838;2780;49 
4839;79;30 
4839;547;48 
4839;2777;8 
4839;2780;5 
4840;792;34 
4841;819;28 
4841;1775;40 
4841;2115;3 
4841;2118;36 
4841;2119;36 
4841;2121;46 
4841;4603;8 
4841;4842;31 
4842;2116;42 
4843;69;26 
4844;430;4 
4845;430;18 
4846;210;20 
4846;1962;20 
4846;2655;30 
4846;3342;45 
4848;1168;2 
4848;1493;21 
4848;4849;42 
4849;550;10 
4849;1168;19 
4849;1493;0 
4849;4848;31 
4849;5162;33 
4850;3444;42 
4851;40;19 
4851;45;17 
4851;47;30 
4851;62;29 
4851;75;30 
4851;78;1 
4851;79;46 
4851;82;24 
4851;779;20 
4853;1076;1 
4853;1078;22 
4853;1494;40 
4853;2493;30 
4854;982;12 
4854;1809;47 
4854;2206;35 
4855;86;12 
4855;90;41 
4855;328;23 
4855;545;14 
4855;1453;1 
4855;1508;7 
4855;1720;43 
4855;1913;47 
4855;2138;7 
4855;2139;45 
4855;2427;15 
4856;494;6 
4857;4858;48 
4858;2786;16 
4858;4857;43 
4858;4858;38 
4859;342;28 
4859;472;48 
4859;483;11 
4859;712;48 
4859;715;32 
4859;731;22 
4859;1775;45 
4859;2619;44 
4859;4382;35 
4859;4383;39 
4859;4860;11 
4860;308;7 
4860;729;33 
4860;2619;38 
4861;663;5 
4861;3774;19 
4862;1326;11 
4862;1954;14 
4863;734;12 
4864;3650;10 
4864;3651;13 
4865;187;35 
4865;4866;15 
4866;187;35 
4866;4865;11 
4867;4123;7 
4868;1344;20 
4868;1978;17 
4869;584;30 
4869;1175;30 
4870;681;2 
4871;2163;34 
4872;1742;33 
4873;1742;5 
4873;3838;32 
4874;1460;20 
4875;1460;20 
4876;574;27 
4876;976;24 
4877;76;36 
4877;1542;37 
4878;376;1 
4878;558;11 
4878;851;16 
4878;995;33 
4878;1961;1 
4878;4879;31 
4879;376;38 
4879;1964;39 
4880;3120;40 
4881;2272;34 
4881;4039;6 
4881;4041;48 
4882;3500;47 
4882;4469;43 
4883;601;39 
4884;194;27 
4884;199;16 
4884;202;29 
4884;220;4 
4884;494;40 
4884;631;9 
4884;1221;4 
4884;1350;45 
4884;1638;22 
4884;2197;12 
4884;2998;47 
4884;3420;22 
4884;3594;38 
4884;3645;34 
4884;3668;26 
4884;4885;10 
4885;196;38 
4885;3668;17 
4886;1344;10 
4886;2043;39 
4886;4907;40 
4886;4908;34 
4886;4909;1 
4887;2043;13 
4887;2046;37 
4887;3699;28 
4888;1317;4 
4888;4284;5 
4889;327;36 
4889;895;38 
4889;2071;37 
4889;3621;21 
4890;504;25 
4891;4120;9 
4892;4893;40 
4893;4892;8 
4895;598;20 
4895;4896;39 
4896;598;13 
4896;4895;35 
4897;4898;39 
4897;4899;16 
4898;4897;25 
4898;4899;29 
4899;4897;46 
4899;4898;36 
4900;3144;25 
4901;2404;45 
4901;4902;18 
4901;4903;23 
4902;2404;27 
4902;4901;31 
4902;4903;5 
4903;2404;7 
4903;4901;7 
4903;4902;48 
4904;2469;14 
4904;4905;46 
4904;4906;27 
4905;2469;0 
4905;4904;22 
4905;4906;41 
4905;5506;24 
4906;2469;44 
4906;4904;15 
4906;4905;41 
4907;4886;48 
